id,title,title_ko,category,category_name,year,venue,authors,arxiv_url,summary_ko,key_contribution,status,has_figure,related_architecture
1,Attention Is All You Need,어텐션이 전부다,transformer,Transformer,2017,NeurIPS,"Vaswani et al.",https://arxiv.org/abs/1706.03762,Self-Attention 기반 Transformer 아키텍처 제안,Transformer 아키텍처 최초 제안,draft,true,transformer
2,BERT: Pre-training of Deep Bidirectional Transformers,BERT: 양방향 트랜스포머 사전학습,nlp,NLP,2018,NAACL,"Devlin et al.",https://arxiv.org/abs/1810.04805,양방향 사전학습으로 NLU 성능 혁신,Masked Language Model + NSP 사전학습,draft,true,bert
3,Language Models are Few-Shot Learners (GPT-3),GPT-3: 언어 모델은 퓨샷 학습자,llm,LLM,2020,NeurIPS,"Brown et al.",https://arxiv.org/abs/2005.14165,175B 파라미터 스케일링으로 인컨텍스트 학습 능력 발현,스케일링을 통한 인컨텍스트 학습,draft,true,gpt-3
4,Training language models to follow instructions (InstructGPT),InstructGPT: 지시 따르기 학습,alignment,Alignment,2022,NeurIPS,"Ouyang et al.",https://arxiv.org/abs/2203.02155,RLHF로 언어 모델을 인간 의도에 정렬,RLHF 방법론 확립,draft,true,instructgpt
5,LLaMA: Open and Efficient Foundation Language Models,LLaMA: 오픈 효율적 기초 모델,llm,LLM,2023,arXiv,"Touvron et al.",https://arxiv.org/abs/2302.13971,공개 데이터만으로 경쟁력 있는 LLM 학습,오픈소스 LLM 생태계 촉발,draft,true,llama
6,LLaMA 2: Open Foundation and Fine-Tuned Chat Models,LLaMA 2: 오픈 파운데이션 및 챗 모델,llm,LLM,2023,arXiv,"Touvron et al.",https://arxiv.org/abs/2307.09288,GQA 적용 및 안전성 강화된 LLaMA 후속,GQA + 안전성 RLHF,draft,true,llama-2
7,Mistral 7B,Mistral 7B,llm,LLM,2023,arXiv,"Jiang et al.",https://arxiv.org/abs/2310.06825,Sliding Window Attention + GQA로 효율적 7B 모델,SWA + GQA 조합,draft,true,mistral-7b
8,Mixtral of Experts,Mixtral: 전문가 혼합 모델,moe,MoE,2024,arXiv,"Jiang et al.",https://arxiv.org/abs/2401.04088,Sparse MoE 기반 오픈 모델로 높은 효율성,Top-2 라우팅 Sparse MoE,draft,true,mixtral
9,DeepSeek-V2: A Strong and Economical Mixture-of-Experts,DeepSeek-V2: MLA + MoE,moe,MoE,2024,arXiv,"DeepSeek AI",https://arxiv.org/abs/2405.04434,MLA(Multi-head Latent Attention) + DeepSeekMoE,MLA 어텐션 메커니즘,draft,true,deepseek-v2
10,DeepSeek-V3 Technical Report,DeepSeek-V3 기술 보고서,moe,MoE,2024,arXiv,"DeepSeek AI",https://arxiv.org/abs/2412.19437,671B MoE 모델의 효율적 학습,FP8 학습 + 보조 손실 없는 로드 밸런싱,draft,true,deepseek-v3
11,Qwen2 Technical Report,Qwen2 기술 보고서,llm,LLM,2024,arXiv,"Alibaba",https://arxiv.org/abs/2407.10671,GQA + QK-Norm 적용 다국어 LLM,QK-Norm + 다국어 최적화,draft,true,qwen2
12,Qwen2.5 Technical Report,Qwen2.5 기술 보고서,llm,LLM,2025,arXiv,"Alibaba",https://arxiv.org/abs/2501.15451,Qwen2 대비 코딩·수학 강화 버전,데이터 품질 중심 개선,draft,true,qwen2-5
13,Yi: Open Foundation Models by 01.AI,Yi: 01.AI 오픈 모델,llm,LLM,2024,arXiv,"01.AI",https://arxiv.org/abs/2403.04652,RoPE + GQA 기반 고품질 오픈 LLM,데이터 품질 우선 전략,draft,true,yi
14,Gemma: Open Models Based on Gemini,Gemma: 제미니 기반 오픈 모델,llm,LLM,2024,arXiv,"Google DeepMind",https://arxiv.org/abs/2403.08295,Gemini 기술 기반 경량 오픈 모델,Multi-Query Attention + RoPE,draft,true,gemma
15,Phi-3 Technical Report,Phi-3 기술 보고서,llm,LLM,2024,arXiv,"Microsoft",https://arxiv.org/abs/2404.14219,고품질 데이터 큐레이션으로 소형 모델 성능 극대화,데이터 큐레이션 방법론,draft,true,phi-3
16,OLMo: Accelerating the Science of Language Models,OLMo: 언어 모델 과학 가속,llm,LLM,2024,ACL,"AI2",https://arxiv.org/abs/2402.00838,완전 오픈(코드+데이터+가중치) LLM,완전 오픈소스 LLM 프레임워크,draft,true,olmo
17,Scaling Laws for Neural Language Models,뉴럴 언어 모델 스케일링 법칙,scaling,Scaling,2020,arXiv,"Kaplan et al.",https://arxiv.org/abs/2001.08361,파라미터·데이터·컴퓨트 스케일링 법칙 발견,파워 로 스케일링 법칙,draft,false,
18,Training Compute-Optimal Large Language Models (Chinchilla),친칠라: 컴퓨트 최적 학습,scaling,Scaling,2022,NeurIPS,"Hoffmann et al.",https://arxiv.org/abs/2203.15556,토큰 수와 파라미터 수의 최적 비율 제시,친칠라 스케일링 법칙,draft,false,chinchilla
19,RoFormer: Enhanced Transformer with Rotary Position Embedding,RoPE: 회전 위치 임베딩,technique,Technique,2021,arXiv,"Su et al.",https://arxiv.org/abs/2104.09864,회전 행렬 기반 상대 위치 인코딩,RoPE 위치 인코딩 방식,draft,true,
20,GQA: Training Generalized Multi-Query Transformer Models,GQA: 일반화된 다중 쿼리 트랜스포머,technique,Technique,2023,EMNLP,"Ainslie et al.",https://arxiv.org/abs/2305.13245,MHA와 MQA 사이 그룹화 어텐션,GQA 어텐션 메커니즘,draft,true,
21,FlashAttention: Fast and Memory-Efficient Exact Attention,FlashAttention: 빠르고 메모리 효율적 어텐션,technique,Technique,2022,NeurIPS,"Dao et al.",https://arxiv.org/abs/2205.14135,IO-aware 알고리즘으로 어텐션 최적화,타일링 기반 어텐션 최적화,draft,true,
